,player_name,Current Team,overall_ratings,avg_rating_10_games,goals_per_90min,yels,reds,shoots_per_game,pass_success,tackles,fouls,offsides_won,clear,drb,blocks,key_pass,drb_won,fouls_given,offsides_given,dispossessed,turnover,total_pass,crosses,long_pass,Height,age,index,position,market_value,cluster,cluster 0,cluster 1,cluster 2,cluster 3,cluster 4,cluster 5,cluster 6,cluster 7,x,y,PCA 1,PCA 2
0,Aaron Hickey,Brentford,6.45,6.276,0.0,7.0,0.0,0.4,84.7,1.5,0.8,0.2,0.8,0.5,6.45,0.2,0.6,1.4,0.0,0.5,0.6,28.4,0.2,1.1,178,20,0,Left-Back,18.0,3,0,0,0,1,0,0,0,0,30,20,-1.1408363306915337,0.07147753429536277
1,Aaron Ramsdale,Arsenal,6.61,6.553,0.0,1.0,0.0,0.0,56.43333333,0.033333333,0.0,0.0,0.966666667,0.0,6.61,0.033333333,0.033333333,0.1,0.0,0.0,0.033333333,27.0,0.0,5.233333333,188,25,1,Goalkeeper,38.0,2,0,0,1,0,0,0,0,0,10,40,-3.9907774162588825,2.3277184337188097
2,Abdoulaye Doucouré,Everton,6.643333333,6.701,0.131501726,6.0,0.333333333,0.833333333,81.7,1.866666667,0.966666667,0.033333333,0.766666667,1.1,6.643333333,0.7,0.733333333,0.366666667,0.1,0.7,1.2,34.6,0.033333333,0.8,184,30,2,Central Midfield,12.0,5,0,0,0,0,0,1,0,0,40,40,0.5195227393452192,-0.7693970472453576
3,Adam Forshaw,Leeds,6.26,6.253,0.0,2.5,0.0,0.3,83.25,1.65,0.85,0.05,0.35,1.1,6.26,0.5,0.5,0.55,0.05,0.35,0.8,26.0,0.15,1.6,174,31,3,Central Midfield,1.8,3,0,0,0,1,0,0,0,0,40,40,-1.4006449837228574,1.1647152357793285
4,Adam Smith,Bournemouth,6.32,6.371,0.0,10.0,0.0,0.1,75.1,1.3,0.8,0.1,1.9,0.9,6.32,0.4,0.2,0.7,0.0,0.1,0.6,25.8,0.5,1.6,180,32,4,Right-Back,1.5,3,0,0,0,1,0,0,0,0,30,60,-2.0283898246817027,0.03762688970966604
5,Adama Traoré,Wolverhampton,6.836666667,6.262,0.09364933,2.0,0.0,0.966666667,76.0,0.533333333,0.8,0.0,0.266666667,0.2,6.836666667,1.033333333,3.2,1.533333333,0.3,1.366666667,2.366666667,15.16666667,0.566666667,0.4,178,27,5,Right Winger,12.0,6,0,0,0,0,0,0,1,0,90,60,4.070044275901884,1.5511039823308115
6,Ainsley Maitland-Niles,Southampton,6.473333333,6.441,0.0,1.666666667,0.0,0.3,78.93333333,1.5,0.6,0.133333333,1.233333333,0.8,6.473333333,0.333333333,0.8,0.533333333,0.066666667,0.933333333,1.4,25.9,0.2,1.066666667,177,25,6,Right Midfield,8.0,3,0,0,0,1,0,0,0,0,40,60,-0.6865325212842911,0.9347517043752016
7,Alexander Isak,Newcastle,7.08,7.143,0.625434329,3.0,0.0,2.3,77.2,0.8,0.9,0.0,0.3,0.8,7.08,0.8,1.4,0.7,0.2,1.1,1.8,16.1,0.0,0.7,192,23,7,Centre-Forward,50.0,7,0,0,0,0,0,0,0,1,100,40,4.197829087539501,0.2296688191540274
8,Alisson,Liverpool,6.843333333,6.897,0.01010101,0.666666667,0.0,0.0,84.5,0.066666667,0.0,0.0,1.2,0.066666667,6.843333333,0.0,0.066666667,0.133333333,0.0,0.0,0.0,32.03333333,0.0,3.966666667,193,30,8,Goalkeeper,45.0,2,0,0,1,0,0,0,0,0,10,40,-3.345957315442271,0.561127957264204
9,Allan Saint-Maximin,Newcastle,6.993333333,6.744,0.139312204,2.333333333,0.0,1.366666667,77.73333333,0.466666667,0.433333333,0.0,0.033333333,0.3,6.993333333,1.233333333,3.4,1.266666667,0.2,1.966666667,2.266666667,17.36666667,0.233333333,0.7,173,26,9,Left Winger,35.0,7,0,0,0,0,0,0,0,1,90,20,4.737578466847646,0.9075459937189122
10,Amadou Onana,Everton,6.69,6.73,0.037406484,9.0,0.0,1.0,84.2,2.2,1.3,0.0,1.2,0.4,6.69,0.6,0.5,1.5,0.1,0.5,1.4,29.4,0.0,1.2,192,21,10,Defensive Midfield,42.0,5,0,0,0,0,0,1,0,0,45,40,0.8175794186858931,-1.266000849779504
11,Andrew Robertson,Liverpool,6.963333333,6.659,0.044279138,3.333333333,0.333333333,0.5,84.6,1.166666667,0.633333333,0.4,1.633333333,0.633333333,6.963333333,1.7,0.533333333,0.3,0.166666667,0.333333333,0.933333333,63.63333333,1.6,1.9,178,29,11,Left-Back,48.0,4,0,0,0,0,1,0,0,0,30,20,0.24496157680870234,-3.000037009498337
12,André Ayew,Nottingham Forest,6.08,6.097,0.0,1.0,0.0,0.3,72.9,0.4,0.3,0.0,0.6,0.2,6.08,0.1,0.1,0.7,0.1,0.3,0.3,5.8,0.0,0.0,175,33,12,Left Winger,2.2,3,0,0,0,1,0,0,0,0,90,20,-2.7606256198763326,4.328218692432572
13,Anthony Gordon,Newcastle,6.5,6.162,0.134558344,3.666666667,0.0,1.133333333,78.26666667,1.466666667,0.833333333,0.033333333,0.266666667,0.9,6.5,0.6,0.766666667,1.066666667,0.166666667,0.933333333,1.733333333,14.93333333,0.333333333,0.233333333,183,22,13,Left Winger,40.0,6,0,0,0,0,0,0,1,0,90,20,1.3068585933430523,1.5263593089078473
14,Antonee Robinson,Fulham,6.795,6.725,0.0,6.0,0.5,0.25,75.95,1.65,0.8,0.25,2.05,0.6,6.795,0.8,1.45,0.5,0.05,0.7,1.35,39.65,0.95,1.75,183,25,14,Left-Back,12.0,5,0,0,0,0,0,1,0,0,30,20,0.2616604770201785,-1.9576210899620201
15,Armando Broja,Chelsea,6.59,6.222,0.272589601,2.0,0.0,1.4,61.4,0.4,0.9,0.0,0.3,0.2,6.59,0.3,1.0,0.8,0.4,1.6,2.1,12.4,0.0,0.0,191,21,15,Centre-Forward,30.0,1,0,1,0,0,0,0,0,0,100,40,2.182165890571786,3.5252330223534223
16,Armel Bella-Kotchap,Southampton,6.71,6.712,0.0,4.0,0.0,0.6,80.3,1.5,0.4,0.3,4.5,0.2,6.71,0.3,0.2,1.4,0.0,0.3,0.4,38.6,0.0,2.0,190,21,16,Centre-Back,20.0,0,1,0,0,0,0,0,0,0,30,40,-2.204914017388553,-1.3984281395561982
17,Ashley Young,Aston Villa,6.505,6.53,0.022069642,4.5,0.0,0.45,78.75,1.25,0.75,0.2,1.55,0.3,6.505,0.5,0.35,1.2,0.0,0.15,0.55,27.45,0.3,1.4,175,37,17,Right-Back,1.0,3,0,0,0,1,0,0,0,0,30,60,-1.4957111704522146,0.16912812751009657
18,Ayoze Pérez,Real Betis,6.5,6.905,0.180146388,0.666666667,0.333333333,1.0,77.73333333,1.0,0.833333333,0.033333333,0.3,1.233333333,6.5,1.033333333,0.9,0.966666667,0.1,1.1,1.366666667,16.16666667,0.233333333,0.266666667,178,29,18,,,6,0,0,0,0,0,0,1,0,0,0,1.6899110249358522,1.080019642170627
19,Ben Chilwell,Chelsea,7.013333333,6.528,0.248273542,2.0,0.0,1.2,82.76666667,1.2,0.966666667,0.133333333,1.566666667,0.533333333,7.013333333,1.133333333,0.433333333,1.533333333,0.233333333,0.633333333,1.433333333,42.0,1.0,1.1,178,26,19,Left-Back,35.0,4,0,0,0,0,1,0,0,0,30,20,2.1412623204691235,-1.2743707592355793
20,Ben Godfrey,Everton,6.536666667,6.33,0.0,4.0,0.0,0.6,75.9,1.766666667,0.666666667,0.233333333,3.3,0.866666667,6.536666667,0.266666667,0.3,0.466666667,0.066666667,0.2,0.933333333,29.13333333,0.133333333,0.933333333,183,25,20,Centre-Back,15.0,3,0,0,0,1,0,0,0,0,30,40,-1.8804139725712203,-0.22979331661168673
21,Ben Mee,Brentford,6.946666667,6.872,0.099468856,2.666666667,0.0,0.766666667,72.8,1.133333333,0.433333333,0.5,4.166666667,0.4,6.946666667,0.2,0.2,0.433333333,0.033333333,0.033333333,0.333333333,39.46666667,0.0,3.6,180,33,21,Centre-Back,1.8,0,1,0,0,0,0,0,0,0,30,40,-2.5757186253177777,-1.8927577143568113
22,Ben White,Arsenal,6.72,6.682,0.02014775,3.666666667,0.333333333,0.333333333,84.73333333,1.466666667,0.7,0.433333333,2.2,0.7,6.72,0.433333333,0.4,0.633333333,0.0,0.266666667,0.633333333,52.23333333,0.133333333,2.233333333,186,25,22,Right-Back,50.0,0,1,0,0,0,0,0,0,0,30,60,-1.9074126177597173,-2.051970334018831
23,Benoît Badiashile,Chelsea,6.91,6.808,0.099557522,2.0,0.0,0.5,89.7,1.3,0.8,0.2,3.0,0.5,6.91,0.3,0.1,0.5,0.0,0.3,0.2,77.7,0.0,3.5,194,22,23,Centre-Back,40.0,0,1,0,0,0,0,0,0,0,30,40,-2.215338148442266,-2.7988444558727825
24,Bernd Leno,Fulham,6.64,6.803,0.0,1.0,0.333333333,0.0,71.8,0.1,0.033333333,0.0,0.9,0.033333333,6.64,0.0,0.0,0.066666667,0.0,0.0,0.0,29.0,0.0,4.366666667,189,31,24,Goalkeeper,10.0,2,0,0,1,0,0,0,0,0,10,40,-3.762883318896832,1.4482189362454732
25,Bobby De Cordova-Reid,Fulham,6.49,6.091,0.166795157,7.5,0.0,0.95,74.95,1.05,1.05,0.1,0.85,0.55,6.49,0.45,0.65,0.6,0.2,0.8,1.5,22.35,0.3,0.7,170,30,25,Attacking Midfield,7.0,1,0,1,0,0,0,0,0,0,65,40,0.42004465402626995,1.2031975323632604
26,Boubacar Kamara,Aston Villa,6.57,6.476,0.0,4.0,0.0,0.2,84.6,2.4,1.3,0.0,1.0,1.2,6.57,0.3,0.6,1.2,0.0,0.6,0.8,39.5,0.0,2.0,184,23,26,Defensive Midfield,25.0,5,0,0,0,0,0,1,0,0,45,40,-0.4860646249363229,-1.0815956141882186
27,Brenden Aaronson,Leeds,6.43,6.388,0.038249044,2.0,0.0,1.2,79.3,1.3,0.5,0.0,0.2,0.8,6.43,1.3,1.0,1.6,0.2,2.3,2.0,20.2,0.5,0.2,178,22,27,Attacking Midfield,30.0,6,0,0,0,0,0,0,1,0,65,40,2.8838314736895274,1.7761251629921844
