,Date,HomeTeam,AwayTeam,FTHG,FTAG,TOTAL_G,HomeTeamCluster,AwayTeamCluster,index,home_win_pct,away_win_pct,draw_pct,home_exp_goals,away_exp_goals,actual_result,exp_result_by_goal,exp_result_by_pct
5,2007-12-01,Chelsea,West Ham,1,0,1,3,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",75.13,9.22,15.65,2.0,0.0,H,H,H
6,2008-12-14,Chelsea,West Ham,1,1,2,3,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",72.37,9.85,17.78,2.0,0.0,D,H,H
7,2010-03-13,Chelsea,West Ham,4,1,5,3,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",61.63,15.91,22.46,1.0,0.0,H,H,H
8,2011-04-23,Chelsea,West Ham,3,0,3,3,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",77.14,7.92,14.94,2.0,0.0,H,H,H
9,2013-03-17,Chelsea,West Ham,2,0,2,3,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",80.08,7.57,12.35,2.0,0.0,H,H,H
10,2014-01-29,Chelsea,West Ham,0,0,0,3,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",79.28,7.1,13.62,2.0,0.0,D,H,H
11,2014-12-26,Chelsea,West Ham,2,0,2,3,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",78.54,6.05,15.41,2.0,0.0,H,H,H
12,2016-03-19,Chelsea,West Ham,2,2,4,3,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",57.78,18.04,24.18,1.0,0.0,D,H,H
13,2016-08-15,Chelsea,West Ham,2,1,3,3,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",51.47,24.0,24.53,1.0,1.0,H,D,H
14,2018-04-08,Chelsea,West Ham,1,1,2,3,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",58.14,20.07,21.79,2.0,1.0,D,H,H
15,2019-11-30,Chelsea,West Ham,0,1,1,3,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",58.16,17.87,23.97,1.0,0.0,A,H,H
16,2020-12-21,Chelsea,West Ham,3,0,3,3,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",53.47,22.67,23.86,1.0,1.0,H,D,H
17,2022-04-24,Chelsea,West Ham,1,0,1,3,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",67.61,11.71,20.68,1.0,0.0,H,H,H
20,2003-02-08,Leeds,West Ham,1,0,1,2,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",63.17,14.49,22.34,1.0,0.0,H,H,H
