Rk,Team,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Manchester City,38,29,6,3,99,26,73,93,2.45,88.7,24.6,64,1.68,"52,774",Kevin De Bruyne - 15,Ederson,→ Champions League via league finish
2,Liverpool,38,28,8,2,94,26,68,92,2.42,88.7,33.8,54.9,1.45,"53,352",Mohamed Salah - 23,Alisson,→ Champions League via league finish
3,Chelsea,38,21,11,6,76,33,43,74,1.95,63.4,33.2,30.1,0.79,"36,443",Mason Mount - 11,Edouard Mendy,→ Champions League via league finish
4,Tottenham,38,22,5,11,69,40,29,71,1.87,61.2,39.3,21.9,0.58,"56,523",Son Heung-min - 23,Hugo Lloris,→ Champions League via league finish
5,Arsenal,38,22,3,13,61,48,13,69,1.82,60.5,45.7,14.9,0.39,"59,665",Bukayo Saka - 11,Aaron Ramsdale,→ Europa League via league finish
6,Manchester Utd,38,16,10,12,57,57,0,58,1.53,55.8,53,2.8,0.07,"73,150",Cristiano Ronaldo - 18,David de Gea,→ Europa League via league finish
7,West Ham,38,16,8,14,60,51,9,56,1.47,51.4,53.5,-2.1,-0.06,"58,370",Jarrod Bowen - 12,Łukasz Fabiański,→ Europa Conference League via league finish
8,Leicester City,38,14,10,14,62,59,3,52,1.37,47.8,59.3,-11.5,-0.3,"32,493",Jamie Vardy - 15,Kasper Schmeichel,
9,Brighton,38,12,15,11,42,44,-2,51,1.34,46.2,42.9,3.3,0.09,"30,966","Leandro Trossard, Neal Maupay - 8",Robert Sánchez,
10,Wolves,38,15,6,17,38,43,-5,51,1.34,37.5,56.9,-19.4,-0.51,"30,841",Raúl Jiménez - 6,José Sá,
11,Newcastle Utd,38,13,10,15,44,62,-18,49,1.29,38.1,57.1,-19,-0.5,"51,487",Callum Wilson - 8,Martin Dúbravka,
12,Crystal Palace,38,11,15,12,50,46,4,48,1.26,46.4,40.7,5.7,0.15,"24,588",Wilfried Zaha - 14,Vicente Guaita,
13,Brentford,38,13,7,18,48,56,-8,46,1.21,45.8,48.5,-2.7,-0.07,"16,918",Ivan Toney - 12,David Raya,
14,Aston Villa,38,13,6,19,52,54,-2,45,1.18,44,49,-4.9,-0.13,"41,681",Ollie Watkins - 11,Emiliano Martínez,
15,Southampton,38,9,13,16,43,67,-24,40,1.05,44.8,60,-15.2,-0.4,"30,134",James Ward-Prowse - 10,Fraser Forster,
16,Everton,38,11,6,21,43,66,-23,39,1.03,41.2,55.4,-14.2,-0.37,"38,446",Richarlison - 10,Jordan Pickford,
17,Leeds United,38,9,11,18,42,79,-37,38,1,44.4,67.8,-23.5,-0.62,"36,308",Raphinha - 11,Illan Meslier,
18,Burnley,38,7,14,17,34,53,-19,35,0.92,39.7,57.1,-17.4,-0.46,"19,278",Maxwel Cornet - 9,Nick Pope,Relegated
19,Watford,38,6,5,27,34,77,-43,23,0.61,40,64.5,-24.5,-0.64,"20,614",Emmanuel Dennis - 10,Ben Foster,Relegated
20,Norwich City,38,5,7,26,23,84,-61,22,0.58,32.3,75.5,-43.2,-1.14,"26,836",Teemu Pukki - 11,Tim Krul,Relegated
