,Rk,Team,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG_x,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,Unnamed: 0,# Pl,Age,Poss,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,xG_y,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls_Conceded,Ast_Conceded,G-PK_Conceded,PK_Conceded,PKatt_Conceded,CrdY_Conceded,CrdR_Conceded,xG_Conceded,npxG_Conceded,xAG_Conceded,npxG+xAG_Conceded,PrgC_Conceded,PrgP_Conceded
0,1,Liverpool,38,32,3,3,85,33,52,99,2.61,68.9,37.7,31.2,0.82,"41,955",Mohamed Salah - 19,Alisson,→ Champions League via league finish,9,24,26.6,62.9,83,69,152,78,5,5,38,1,68.9,65.0,53.0,118.0,967,32,23,55,31,1,1,47,0,37.7,36.9,29.6,66.5,514
1,2,Manchester City,38,26,3,9,102,35,67,81,2.13,92.0,36.2,55.7,1.47,"37,097",Raheem Sterling - 20,Ederson,→ Champions League via league finish,10,24,26.9,66.2,100,69,169,94,6,11,64,4,92.0,83.6,68.4,152.0,1199,34,25,59,31,3,3,53,1,36.2,34.6,23.1,57.8,448
2,3,Manchester Utd,38,18,12,8,66,36,30,66,1.74,62.2,37.7,24.5,0.64,"57,415","Anthony Martial, Marcus Rashford - 17",David de Gea,→ Champions League via league finish,11,29,24.8,55.8,65,43,108,55,10,14,73,0,62.2,51.2,38.5,89.7,926,35,24,59,32,3,3,79,2,37.7,35.3,25.2,60.5,648
3,4,Chelsea,38,20,6,12,69,54,15,66,1.74,69.2,38.6,30.6,0.81,"32,023",Tammy Abraham - 15,Kepa Arrizabalaga,→ Champions League via league finish,5,27,25.5,60.4,69,46,115,62,7,7,60,0,69.2,64.4,46.7,111.1,983,51,36,87,49,2,2,76,3,38.6,37.0,27.4,64.4,464
4,5,Leicester City,38,18,8,12,67,41,26,62,1.63,62.2,45.5,16.7,0.44,"25,312",Jamie Vardy - 23,Kasper Schmeichel,→ Europa League via league finish,8,24,26.1,57.1,65,48,113,60,5,7,43,3,62.2,56.7,44.9,101.6,739,39,26,65,31,8,10,69,3,45.5,37.7,29.2,66.9,653
5,6,Tottenham,38,16,11,11,61,47,14,59,1.55,47.9,54.2,-6.3,-0.17,"43,757",Harry Kane - 18,Hugo Lloris,→ Europa League via league finish 1,16,29,26.7,52.0,56,39,95,53,3,4,84,3,47.9,44.7,32.6,77.3,768,45,27,72,40,5,7,83,1,54.2,49.1,34.0,83.1,715
6,7,Wolves,38,15,14,9,51,40,11,59,1.55,54.1,38.0,16.1,0.42,"24,758",Raúl Jiménez - 17,Rui Patrício,,19,21,26.6,48.3,49,34,83,45,4,4,61,2,54.1,51.0,37.5,88.5,858,39,28,67,38,1,3,85,5,38.0,35.5,26.1,61.6,702
7,8,Arsenal,38,14,14,10,56,48,8,56,1.47,47.0,55.3,-8.3,-0.22,"47,589",Pierre-Emerick Aubameyang - 22,Bernd Leno,→ Europa League via cup win 2,0,29,25.8,53.8,56,35,91,53,3,3,88,5,47.0,44.6,31.4,76.1,815,48,30,78,41,7,8,79,1,55.3,48.9,39.1,88.1,759
8,9,Sheffield Utd,38,14,12,12,39,39,0,54,1.42,43.0,51.0,-7.9,-0.21,"24,370","Lys Mousset, Oliver McBurnie - 6",Dean Henderson,,14,26,26.9,43.1,36,25,61,35,1,1,63,2,43.0,42.2,34.0,76.3,493,39,28,67,38,1,3,46,0,51.0,48.6,38.1,86.7,840
9,10,Burnley,38,15,9,14,43,50,-7,54,1.42,47.4,49.8,-2.4,-0.06,"15,995",Chris Wood - 14,Nick Pope,,4,22,28.0,41.9,41,30,71,38,3,3,67,0,47.4,45.3,32.4,77.7,437,49,38,87,45,4,5,42,3,49.8,45.8,36.6,82.4,857
