,Rk,Team,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG_x,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,Unnamed: 0,# Pl,Age,Poss,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,xG_y,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls_Conceded,Ast_Conceded,G-PK_Conceded,PK_Conceded,PKatt_Conceded,CrdY_Conceded,CrdR_Conceded,xG_Conceded,npxG_Conceded,xAG_Conceded,npxG+xAG_Conceded,PrgC_Conceded,PrgP_Conceded
0,1,Manchester City,38,32,4,2,106,27,79,100,2.63,78.6,23.8,54.8,1.44,"54,070",Sergio Agüero - 21,Ederson,→ Champions League via league finish,10,25,26.4,71.0,103,85,188,97,6,8,,,78.6,72.7,57.9,130.6,1308,25,17,42,25,0,2,77,3,23.8,22.2,16.4,38.7,331
1,2,Manchester Utd,38,25,6,7,68,28,40,81,2.13,55.7,40.7,15.0,0.4,"74,976",Romelu Lukaku - 16,David de Gea,→ Champions League via league finish,11,27,26.7,54.7,67,53,120,66,1,3,,,55.7,53.3,40.5,93.8,920,26,18,44,25,1,1,69,1,40.7,39.9,30.9,70.8,779
2,3,Tottenham,38,23,8,7,74,36,38,77,2.03,64.7,33.9,30.8,0.81,"67,953",Harry Kane - 30,Hugo Lloris,→ Champions League via league finish,16,25,25.8,61.8,70,51,121,68,2,3,,,64.7,62.3,49.0,111.3,862,35,22,57,33,2,3,75,1,33.9,31.5,22.1,53.6,499
3,4,Liverpool,38,21,12,5,84,38,46,75,1.97,72.9,33.8,39.1,1.03,"53,049",Mohamed Salah - 32,"Loris Karius, Simon Mignolet",→ Champions League via league finish,9,27,25.6,60.3,82,58,140,80,2,3,,,72.9,70.6,52.7,123.3,982,38,23,61,34,4,6,50,0,33.8,29.0,21.6,50.6,504
4,5,Chelsea,38,21,7,10,62,38,24,70,1.84,54.4,33.8,20.6,0.54,"41,282",Eden Hazard - 12,Thibaut Courtois,→ Europa League via cup win 1,4,26,26.7,55.6,60,42,102,57,3,3,,,54.4,52.0,41.5,93.5,1045,36,26,62,34,2,2,75,1,33.8,32.2,24.4,56.7,582
5,6,Arsenal,38,19,6,13,74,51,23,63,1.66,68.3,47.8,20.5,0.54,"59,323",Alexandre Lacazette - 14,Petr Čech,→ Europa League via league finish,0,30,26.8,61.4,73,61,134,69,4,5,,,68.3,64.3,53.3,117.6,915,51,38,89,46,5,6,52,4,47.8,43.1,32.9,75.9,637
6,7,Burnley,38,14,12,12,36,39,-3,54,1.42,32.3,51.2,-18.9,-0.5,"20,688",Chris Wood - 10,Nick Pope,→ Europa League via league finish 2,3,24,27.5,43.7,35,26,61,35,0,0,,,32.3,32.3,23.6,55.9,431,38,29,67,35,3,5,45,6,51.2,47.7,38.0,85.8,866
7,8,Everton,38,13,10,15,44,58,-14,49,1.29,40.5,52.4,-11.9,-0.31,"38,797",Wayne Rooney - 10,Jordan Pickford,,6,30,26.7,45.5,42,26,68,37,5,8,,,40.5,34.1,24.7,58.8,477,58,51,109,55,3,5,49,5,52.4,48.7,38.2,86.9,799
8,9,Leicester City,38,12,11,15,56,60,-4,47,1.24,50.0,48.1,1.9,0.05,"31,583",Jamie Vardy - 20,Kasper Schmeichel,,8,27,27.2,48.0,53,38,91,48,5,6,,,50.0,45.3,34.9,80.2,655,58,47,105,56,2,4,52,1,48.1,45.0,36.7,81.7,828
9,10,Newcastle Utd,38,12,8,18,39,47,-8,44,1.16,41.6,52.4,-10.8,-0.28,"51,992",Ayoze Pérez - 8,Rob Elliot,,12,27,25.6,41.7,38,29,67,38,0,1,,,41.6,40.9,32.1,72.9,548,44,32,76,40,4,6,62,0,52.4,47.6,37.4,85.1,685
